"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1500000US420710135043","Block Group 3, Census Tract 135.04, Lancaster County, Pennsylvania","2909","2365","844","715","17","118","0","671","544","522","72","23","14","0","320","10","5","0","73","0","0","2","0","3","0","17","4","2","0","8","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","5","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135051","Block Group 1, Census Tract 135.05, Lancaster County, Pennsylvania","1394","1261","1043","53","18","71","1","75","133","122","16","13","1","0","78","1","1","0","9","0","0","1","0","0","2","9","0","0","0","5","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135052","Block Group 2, Census Tract 135.05, Lancaster County, Pennsylvania","1855","1589","860","265","8","90","0","366","266","263","56","4","5","0","163","0","0","0","28","0","0","5","0","2","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710135053","Block Group 3, Census Tract 135.05, Lancaster County, Pennsylvania","1122","915","532","143","8","57","0","175","207","191","31","8","7","0","115","5","0","0","23","0","0","1","0","1","0","12","0","2","0","7","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","4","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710136011","Block Group 1, Census Tract 136.01, Lancaster County, Pennsylvania","892","836","757","18","2","33","0","26","56","53","22","2","3","0","22","0","0","0","3","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0",
"1500000US420710136012","Block Group 2, Census Tract 136.01, Lancaster County, Pennsylvania","2561","2437","2108","221","0","47","0","61","124","119","45","6","9","2","42","7","1","0","4","0","0","2","0","0","1","4","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710136021","Block Group 1, Census Tract 136.02, Lancaster County, Pennsylvania","2717","2564","2255","141","4","69","1","94","153","140","35","20","22","0","59","0","0","0","4","0","0","0","0","0","0","12","7","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710136022","Block Group 2, Census Tract 136.02, Lancaster County, Pennsylvania","534","500","419","38","1","12","0","30","34","31","4","9","4","0","13","0","0","0","0","0","0","0","0","1","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710136023","Block Group 3, Census Tract 136.02, Lancaster County, Pennsylvania","1932","1825","1599","115","3","54","5","49","107","96","25","13","16","0","32","6","1","0","1","0","0","0","0","1","1","11","8","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137011","Block Group 1, Census Tract 137.01, Lancaster County, Pennsylvania","1163","1051","848","34","1","94","1","73","112","107","12","8","1","0","76","3","0","0","7","0","0","0","0","0","0","4","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137012","Block Group 2, Census Tract 137.01, Lancaster County, Pennsylvania","1611","1502","1263","52","3","128","0","56","109","98","16","17","13","0","46","0","0","0","4","0","0","0","0","2","0","10","0","0","0","3","0","0","0","2","4","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137013","Block Group 3, Census Tract 137.01, Lancaster County, Pennsylvania","2494","2246","1710","143","5","186","0","202","248","232","40","30","13","0","129","6","0","0","13","0","1","0","0","0","0","9","5","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137031","Block Group 1, Census Tract 137.03, Lancaster County, Pennsylvania","1811","1659","1268","175","8","73","1","134","152","141","30","15","21","0","53","0","0","0","21","0","0","0","0","0","1","4","1","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137032","Block Group 2, Census Tract 137.03, Lancaster County, Pennsylvania","1381","1281","1139","57","2","27","2","54","100","91","26","13","9","0","35","0","0","0","8","0","0","0","0","0","0","9","1","0","0","5","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137033","Block Group 3, Census Tract 137.03, Lancaster County, Pennsylvania","1753","1646","1364","78","1","98","0","105","107","103","14","18","11","0","54","0","0","0","5","0","0","0","0","0","1","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137034","Block Group 4, Census Tract 137.03, Lancaster County, Pennsylvania","1542","1437","1217","75","3","61","1","80","105","95","18","15","5","2","52","0","0","0","3","0","0","0","0","0","0","10","4","0","0","3","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137041","Block Group 1, Census Tract 137.04, Lancaster County, Pennsylvania","1742","1650","1570","31","6","15","0","28","92","85","12","16","6","0","46","2","0","0","0","0","0","3","0","0","0","7","1","0","0","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710137042","Block Group 2, Census Tract 137.04, Lancaster County, Pennsylvania","2170","1949","1659","96","5","54","1","134","221","212","28","27","10","0","142","1","0","0","0","0","0","4","0","0","0","9","2","0","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710138001","Block Group 1, Census Tract 138, Lancaster County, Pennsylvania","1206","1137","1092","15","0","12","0","18","69","60","8","20","5","0","25","0","0","0","0","0","0","0","0","2","0","9","2","0","0","1","0","1","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710138002","Block Group 2, Census Tract 138, Lancaster County, Pennsylvania","1051","1020","996","7","2","1","0","14","31","29","5","2","0","0","21","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710138003","Block Group 3, Census Tract 138, Lancaster County, Pennsylvania","1593","1560","1510","2","5","7","0","36","33","30","1","10","1","0","18","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710139011","Block Group 1, Census Tract 139.01, Lancaster County, Pennsylvania","870","830","795","10","0","14","0","11","40","39","0","10","6","1","21","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710139012","Block Group 2, Census Tract 139.01, Lancaster County, Pennsylvania","2368","2205","1901","121","7","27","1","148","163","153","29","28","10","1","74","0","0","0","10","1","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710139013","Block Group 3, Census Tract 139.01, Lancaster County, Pennsylvania","1095","1048","1007","14","0","9","0","18","47","45","9","4","1","1","29","0","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710139014","Block Group 4, Census Tract 139.01, Lancaster County, Pennsylvania","1141","1102","1085","5","0","6","0","6","39","39","8","7","2","0","19","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710139021","Block Group 1, Census Tract 139.02, Lancaster County, Pennsylvania","1835","1742","1694","10","7","13","0","18","93","88","19","23","8","1","36","0","0","0","1","0","0","0","0","0","0","5","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710139022","Block Group 2, Census Tract 139.02, Lancaster County, Pennsylvania","1205","1160","1123","7","2","9","0","19","45","44","2","15","9","0","17","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710139023","Block Group 3, Census Tract 139.02, Lancaster County, Pennsylvania","874","843","827","5","0","4","0","7","31","29","6","7","0","0","15","0","0","0","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710140001","Block Group 1, Census Tract 140, Lancaster County, Pennsylvania","1521","1420","1359","18","3","18","0","22","101","99","13","18","14","0","54","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710140002","Block Group 2, Census Tract 140, Lancaster County, Pennsylvania","1861","1791","1707","33","1","28","0","22","70","69","17","13","11","0","28","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710140003","Block Group 3, Census Tract 140, Lancaster County, Pennsylvania","1218","1182","1160","1","1","4","0","16","36","34","3","5","3","0","17","0","0","0","6","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710140004","Block Group 4, Census Tract 140, Lancaster County, Pennsylvania","1620","1594","1564","12","3","5","0","10","26","25","5","6","1","0","12","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710140005","Block Group 5, Census Tract 140, Lancaster County, Pennsylvania","1354","1288","1246","4","4","12","0","22","66","62","16","11","3","0","31","0","0","0","1","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710141011","Block Group 1, Census Tract 141.01, Lancaster County, Pennsylvania","2210","2179","2143","1","4","8","1","22","31","29","10","1","2","0","14","1","0","0","0","0","0","1","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710141012","Block Group 2, Census Tract 141.01, Lancaster County, Pennsylvania","1396","1366","1313","16","4","6","1","26","30","28","7","5","0","0","12","1","0","0","1","0","0","0","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710141013","Block Group 3, Census Tract 141.01, Lancaster County, Pennsylvania","2046","1996","1948","2","3","15","3","25","50","50","2","5","1","0","37","1","0","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710141021","Block Group 1, Census Tract 141.02, Lancaster County, Pennsylvania","2338","2269","2156","39","5","5","0","64","69","66","16","17","0","0","28","0","0","0","2","0","0","0","1","2","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710141022","Block Group 2, Census Tract 141.02, Lancaster County, Pennsylvania","1479","1456","1424","7","0","4","0","21","23","23","1","8","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710141023","Block Group 3, Census Tract 141.02, Lancaster County, Pennsylvania","1855","1754","1611","56","6","9","0","72","101","94","10","30","7","0","37","3","1","2","3","0","0","0","1","0","0","7","3","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710142011","Block Group 1, Census Tract 142.01, Lancaster County, Pennsylvania","2132","2089","2026","30","4","4","0","25","43","34","14","10","0","0","9","0","1","0","0","0","0","0","0","0","0","9","5","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710142012","Block Group 2, Census Tract 142.01, Lancaster County, Pennsylvania","2200","2154","2110","8","3","7","0","26","46","46","10","5","3","0","27","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710142013","Block Group 3, Census Tract 142.01, Lancaster County, Pennsylvania","1325","1295","1276","7","1","4","0","7","30","27","3","4","1","0","18","0","0","0","0","0","0","0","0","1","0","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1500000US420710142021","Block Group 1, Census Tract 142.02, Lancaster County, Pennsylvania","1485","1462","1447","5","0","3","0","7","23","20","1","6","5","0","7","0","0","0","1","0","0","0","0","0","0","3","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
